UF,IBGE,Municipio,CNES,EAS,Peso_Muito_Baixo_Quantidade,Peso_Muito_Baixo_Porcentagem,Peso_Baixo_Quantidade,Peso_Baixo_Porcentagem,Peso_Adequado_Quantidade,Peso_Adequado_Porcentagem,Peso_Elevado_Quantidade,Peso_Elevado_Porcentagem,Total,Local,Ano,Faixa_Etaria,Magreza_Acentuada_Qtd,Magreza_Acentuada_Pct,Magreza_Qtd,Magreza_Pct,Eutrofia_Qtd,Eutrofia_Pct,Sobrepeso_Qtd,Sobrepeso_Pct,Obesidade_Qtd,Obesidade_Pct,Obesidade_Grave_Qtd,Obesidade_Grave_Pct,cnes,lat_ubs,lon_ubs,qtd_esc_publicas,qtd_esc_privadas,esc_media_desnutricao,esc_media_obesidade,esc_media_sobrepeso,esc_media_eutrofia,qtd_fastfood,qtd_supermercados,qtd_pracas_esporte,acesso_transporte,Faixa_Etaria_Cod,Tendencia_Obesidade,Obesidade_Ano_Anterior,Delta_Obesidade,Tendencia_Desnutricao,Desnutricao_Ano_Anterior,Delta_Desnutricao,Tendencia_Sobrepeso,Sobrepeso_Ano_Anterior,Delta_Sobrepeso,Tendencia_Eutrofia,Eutrofia_Ano_Anterior,Delta_Eutrofia,Status,Delta_Predito_Obesidade,Delta_Predito_Desnutricao,Delta_Predito_Sobrepeso,Delta_Predito_Eutrofia,Delta_Predito
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,452,SP,2019,0 a 18 anos,173,38.274336,96,21.238938,164,36.283186,18,3.982301,1,0.221239,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.3966206666666667,0.4465603333333334,-0.049939666666666715,23.394661333333335,23.61247966666667,0.0,4.285895333333333,4.442691666666667,-0.15679633333333332,34.59661566666667,33.75763166666667,0.8389840000000035,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,500,SP,2020,0 a 18 anos,195,39.0,118,23.6,162,32.4,25,5.0,0,0.0,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.27059666666666665,0.3966206666666667,-0.12602400000000002,22.75471166666667,23.394661333333335,0.0,4.503286666666667,4.285895333333333,0.2173913333333335,34.180484666666665,34.59661566666667,-0.41613100000000713,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,481,SP,2021,0 a 18 anos,189,39.293139,125,25.987526,141,29.313929,23,4.781705,2,0.4158,1,0.2079,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.21234633333333333,0.27059666666666665,-0.05825033333333332,23.608821333333335,22.75471166666667,0.0,4.5880019999999995,4.503286666666667,0.08471533333333259,32.665705,34.180484666666665,-1.5147796666666622,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,513,SP,2022,0 a 18 anos,196,38.206628,128,24.951267,168,32.748538,17,3.31384,4,0.779727,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.398509,0.21234633333333333,0.18616266666666667,24.846264333333334,23.608821333333335,0.0,4.3651816666666665,4.5880019999999995,-0.22282033333333295,31.487489,32.665705,-1.1782160000000026,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,466,SP,2023,0 a 18 anos,175,37.553648,113,24.248927,155,33.261803,21,4.506438,2,0.429185,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.5415706666666666,0.398509,0.14306166666666664,25.062573333333333,24.846264333333334,0.0,4.200661,4.3651816666666665,-0.16452066666666632,31.774756666666672,31.487489,0.28726766666667203,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,478,SP,2024,0 a 18 anos,173,36.192469,123,25.732218,167,34.937238,14,2.92887,1,0.209205,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.47270566666666664,0.5415706666666666,-0.06886500000000001,24.977470666666665,25.062573333333333,0.0,3.5830493333333333,4.200661,-0.6176116666666669,33.649193000000004,31.774756666666672,1.8744363333333318,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,484,SP,2025,0 a 18 anos,174,35.950413,126,26.033058,168,34.710744,16,3.305785,0,0.0,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.21279666666666666,0.47270566666666664,-0.25990899999999995,25.338067666666664,24.977470666666665,0.0,3.5803643333333333,3.5830493333333333,-0.0026850000000000485,34.303261666666664,33.649193000000004,0.6540686666666602,DADO HISTÓRICO,0.0,0.0,0.0,0.0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,549,SP,2026,0 a 18 anos,201,36.612022,130,23.679417,196,35.701275,21,3.825137,1,0.182149,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.32,0.12132233333333338,0.06071633333333334,38.15,24.612617999999998,0.023916515784192585,5.61,3.8450093333333335,-0.5925263333333328,55.92,36.51756066666667,0.1290610000000001,PREVISÃO FUTURA,0.08714601431426366,0.023916515784192585,-0.2232240910651144,-0.4069920290118891,0.023916515784192585
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,671,SP,2026,0 a 18 anos,249,37.108793,173,25.782414,229,34.128167,18,2.682563,2,0.298063,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.43,0.24759866666666666,0.04915366666666668,42.04,26.710384666666666,-0.4034219887071729,5.15,3.1474306666666667,-0.4612339999999997,52.39,33.11125033333333,1.2354933333333378,PREVISÃO FUTURA,0.021350834465824108,-0.4034219887071729,0.07409435997376533,-0.3265677510936465,-0.4034219887071729
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,266,SP,2026,0 a 18 anos,106,39.849624,70,26.315789,77,28.947368,11,4.135338,2,0.75188,0,0.0,2033186,-22.418,-47.585,5,0,3.2399999999999998,11.360000000000001,16.18,69.22,1,5,24,29,0,0.45,0.25062666666666666,0.14742733333333335,38.13,24.214082,-0.7034563251376756,8.7,5.307599,-0.479139,52.72,31.473603666666666,-3.3539733333333324,PREVISÃO FUTURA,0.026203086617736165,-0.7034563251376756,0.05758671032538357,1.0387111698240217,-0.7034563251376756
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,207,SP,2026,0 a 18 anos,93,44.927536,46,22.222222,63,30.434783,5,2.415459,0,0.0,0,0.0,2049163,-22.34,-47.565,0,0,3.1056818181818175,11.164772727272727,17.39090909090909,68.33863636363638,0,0,0,0,0,0.83,0.34057066666666663,-0.37878799999999996,43.89,25.293438,0.4684445924376837,5.07,2.8120863333333332,0.4263650000000001,50.22,29.168220333333334,-0.8399206666666643,PREVISÃO FUTURA,0.14486557269616424,0.4684445924376837,0.16249681148148148,0.31185389255819795,0.4684445924376837
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,193,SP,2026,0 a 18 anos,87,45.07772,54,27.979275,49,25.388601,2,1.036269,1,0.518135,0,0.0,2055821,-22.43,-47.56,7,0,3.128571428571429,11.285714285714286,18.914285714285715,66.67142857142856,4,6,35,48,0,0.44,0.17271166666666668,0.00350700000000001,44.28,26.814688,0.22986198167935573,3.91,2.0053829999999997,-0.5006006666666671,51.38,31.78134933333334,-2.197031333333328,PREVISÃO FUTURA,0.0930024183233023,0.22986198167935573,0.38106455944444495,-0.4025258882125225,0.22986198167935573
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,484,SP,2026,0 a 18 anos,174,35.950413,126,26.033058,168,34.710744,16,3.305785,0,0.0,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.54,0.21279666666666666,-0.25990899999999995,40.01,25.338067666666664,-0.27451702066878503,5.78,3.5803643333333333,-0.0026850000000000485,53.68,34.303261666666664,0.6540686666666602,PREVISÃO FUTURA,0.12307462620028695,-0.27451702066878503,0.03952643323216921,-0.6765139903421515,-0.27451702066878503
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,549,SP,2027,0 a 18 anos,201,36.612022,130,23.679417,196,35.701275,21,3.825137,1,0.182149,0,0.0,2030462,-22.408,-47.575,22,2,2.966666666666667,11.070833333333333,17.116666666666664,68.84583333333335,7,8,62,38,0,0.37,0.32,0.06071633333333334,37.54,38.15,-1.348454007240089,5.48,5.61,-0.5925263333333328,56.6,55.92,0.1290610000000001,PREVISÃO FUTURA,0.0467940293091757,-1.348454007240089,-0.23650034169304207,-0.4348399238637409,-1.348454007240089
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,671,SP,2027,0 a 18 anos,249,37.108793,173,25.782414,229,34.128167,18,2.682563,2,0.298063,0,0.0,2031922,-22.425,-47.555,9,0,3.466666666666667,11.711111111111112,18.533333333333335,66.28888888888889,4,6,30,44,0,0.62,0.43,0.04915366666666668,31.73,42.04,-15.280071648206398,6.12,5.15,-0.4612339999999997,61.53,52.39,1.2354933333333378,PREVISÃO FUTURA,0.09346194631525559,-15.280071648206398,0.0093437266991608,-0.5066564491272445,-15.280071648206398
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,266,SP,2027,0 a 18 anos,106,39.849624,70,26.315789,77,28.947368,11,4.135338,2,0.75188,0,0.0,2033186,-22.418,-47.585,5,0,3.2399999999999998,11.360000000000001,16.18,69.22,1,5,24,29,0,0.35,0.45,0.14742733333333335,37.58,38.13,-1.2389770345956477,8.76,8.7,-0.479139,53.3,52.72,-3.3539733333333324,PREVISÃO FUTURA,-0.10203800308766248,-1.2389770345956477,-0.102686267853629,-0.4021124827558206,-1.2389770345956477
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,207,SP,2027,0 a 18 anos,93,44.927536,46,22.222222,63,30.434783,5,2.415459,0,0.0,0,0.0,2049163,-22.34,-47.565,0,0,3.1056818181818175,11.164772727272727,17.39090909090909,68.33863636363638,0,0,0,0,0,0.64,0.83,-0.37878799999999996,34.17,43.89,-15.2949129744594,5.76,5.07,0.4263650000000001,59.43,50.22,-0.8399206666666643,PREVISÃO FUTURA,-0.29686189222222165,-15.2949129744594,-0.24963594436418826,-0.4936394198067895,-15.2949129744594
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,193,SP,2027,0 a 18 anos,87,45.07772,54,27.979275,49,25.388601,2,1.036269,1,0.518135,0,0.0,2055821,-22.43,-47.56,7,0,3.128571428571429,11.285714285714286,18.914285714285715,66.67142857142856,4,6,35,48,0,0.38,0.44,0.00350700000000001,34.83,44.28,-15.297527301600036,3.98,3.91,-0.5006006666666671,60.81,51.38,-2.197031333333328,PREVISÃO FUTURA,-0.12052130740740741,-15.297527301600036,-0.6017751550918131,-0.7753759770156206,-15.297527301600036
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,484,SP,2027,0 a 18 anos,174,35.950413,126,26.033058,168,34.710744,16,3.305785,0,0.0,0,0.0,2055902,-22.402,-47.58,11,0,3.1454545454545455,9.518181818181818,17.48181818181818,69.85454545454546,2,8,55,29,0,0.47,0.54,-0.25990899999999995,35.7,40.01,-7.150489702513124,6.12,5.78,-0.0026850000000000485,57.71,53.68,0.6540686666666602,PREVISÃO FUTURA,-0.10402935743686878,-7.150489702513124,-0.14791539710561494,-0.5653543218433774,-7.150489702513124
