Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
13.253333333333336,0.0,3.546666666666667,18.533333333333335,14.01,4.0,3.466666666666667,22.206666666666667,-47.555,0.7566666666666642,9.0,44.0,0.0,5.590000000000003,18.37333333333333,2015,11.173333333333334,0.0,3.546666666666667,-0.06333333333333302,11.711111111111112,0.0,0.0,-3.8333333333333357,2031922,-22.425,18.37333333333333,8.723333333333333,DADO HISTÓRICO,E.M. Dante Egreggio,3.61,0.0,106,8.49,8.723333333333333,0.0,0 a 18 anos,55.343333333333334,0.0,49.75333333333333,66.28888888888889,0.0,0,30.0,14.01,55.343333333333334,6.0
14.01,0.0,2.64,18.533333333333335,16.736666666666668,4.0,3.466666666666667,18.37333333333333,-47.555,2.7266666666666683,9.0,44.0,0.0,1.8033333333333346,17.189999999999998,2016,8.723333333333333,0.0,2.64,-0.9066666666666667,11.711111111111112,0.0,0.0,-1.1833333333333336,2031922,-22.425,17.189999999999998,6.286666666666666,DADO HISTÓRICO,E.M. Dante Egreggio,3.546666666666667,0.0,98,2.04,6.286666666666666,0.0,0 a 18 anos,57.14666666666667,0.0,55.343333333333334,66.28888888888889,0.0,0,30.0,16.736666666666668,57.14666666666667,6.0
16.736666666666668,0.0,2.8533333333333335,18.533333333333335,17.78333333333333,4.0,3.466666666666667,17.189999999999998,-47.555,1.0466666666666633,9.0,44.0,0.0,2.646666666666661,14.800000000000002,2017,6.286666666666666,0.0,2.8533333333333335,0.21333333333333337,11.711111111111112,0.0,0.0,-2.3899999999999952,2031922,-22.425,14.800000000000002,4.766666666666667,DADO HISTÓRICO,E.M. Dante Egreggio,2.64,0.0,106,3.77,4.766666666666667,0.0,0 a 18 anos,59.79333333333333,0.0,57.14666666666667,66.28888888888889,0.0,0,30.0,17.78333333333333,59.79333333333333,6.0
17.78333333333333,0.0,3.643333333333333,18.533333333333335,18.036666666666665,4.0,3.466666666666667,14.800000000000002,-47.555,0.25333333333333385,9.0,44.0,0.0,-3.479999999999997,15.976666666666668,2018,4.766666666666667,0.0,3.643333333333333,0.7899999999999996,11.711111111111112,0.0,0.0,1.1766666666666659,2031922,-22.425,15.976666666666668,6.03,DADO HISTÓRICO,E.M. Dante Egreggio,2.8533333333333335,0.0,114,12.28,6.03,0.0,0 a 18 anos,56.31333333333333,0.0,59.79333333333333,66.28888888888889,0.0,0,30.0,18.036666666666665,56.31333333333333,6.0
18.036666666666665,0.0,4.776666666666666,18.533333333333335,17.176666666666666,4.0,3.466666666666667,15.976666666666668,-47.555,-0.8599999999999994,9.0,44.0,0.0,-3.729999999999997,16.863333333333333,2019,6.03,0.0,4.776666666666666,1.1333333333333333,11.711111111111112,0.0,0.0,0.8866666666666649,2031922,-22.425,16.863333333333333,8.593333333333334,DADO HISTÓRICO,E.M. Dante Egreggio,3.643333333333333,0.0,113,9.73,8.593333333333334,0.0,0 a 18 anos,52.583333333333336,0.0,56.31333333333333,66.28888888888889,0.0,0,30.0,17.176666666666666,52.583333333333336,6.0
17.176666666666666,0.0,5.203333333333333,18.533333333333335,16.296666666666667,4.0,3.466666666666667,16.863333333333333,-47.555,-0.879999999999999,9.0,44.0,0.0,0.259999999999998,14.276666666666666,2020,8.593333333333334,0.0,5.203333333333333,0.42666666666666675,11.711111111111112,0.0,0.0,-2.586666666666668,2031922,-22.425,14.276666666666666,11.376666666666667,DADO HISTÓRICO,E.M. Dante Egreggio,4.776666666666666,0.0,99,12.12,11.376666666666667,0.0,0 a 18 anos,52.843333333333334,0.0,52.583333333333336,66.28888888888889,0.0,0,30.0,16.296666666666667,52.843333333333334,6.0
16.296666666666667,0.0,5.1000000000000005,18.533333333333335,17.993333333333336,4.0,3.466666666666667,14.276666666666666,-47.555,1.696666666666669,9.0,44.0,0.0,-0.5700000000000003,15.123333333333335,2021,11.376666666666667,0.0,5.1000000000000005,-0.10333333333333261,11.711111111111112,0.0,0.0,0.8466666666666693,2031922,-22.425,15.123333333333335,9.506666666666666,DADO HISTÓRICO,E.M. Dante Egreggio,5.203333333333333,0.0,120,6.67,9.506666666666666,0.0,0 a 18 anos,52.27333333333333,0.0,52.843333333333334,66.28888888888889,0.0,0,30.0,17.993333333333336,52.27333333333333,6.0
17.993333333333336,0.0,4.26,18.533333333333335,17.470000000000002,4.0,3.466666666666667,15.123333333333335,-47.555,-0.5233333333333334,9.0,44.0,0.0,2.299999999999997,13.623333333333335,2022,9.506666666666666,0.0,4.26,-0.8400000000000007,11.711111111111112,0.0,0.0,-1.5,2031922,-22.425,13.623333333333335,10.073333333333332,DADO HISTÓRICO,E.M. Dante Egreggio,5.1000000000000005,0.0,105,11.43,10.073333333333332,0.0,0 a 18 anos,54.57333333333333,0.0,52.27333333333333,66.28888888888889,0.0,0,30.0,17.470000000000002,54.57333333333333,6.0
17.470000000000002,0.0,4.82,18.533333333333335,18.796666666666667,4.0,3.466666666666667,13.623333333333335,-47.555,1.3266666666666644,9.0,44.0,0.0,-1.5166666666666657,13.766666666666666,2023,10.073333333333332,0.0,4.82,0.5600000000000005,11.711111111111112,0.0,0.0,0.14333333333333087,2031922,-22.425,13.766666666666666,9.56,DADO HISTÓRICO,E.M. Dante Egreggio,4.26,0.0,104,10.58,9.56,0.0,0 a 18 anos,53.056666666666665,0.0,54.57333333333333,66.28888888888889,0.0,0,30.0,18.796666666666667,53.056666666666665,6.0
18.796666666666667,0.0,3.94,18.533333333333335,18.16,4.0,3.466666666666667,13.766666666666666,-47.555,-0.6366666666666667,9.0,44.0,0.0,0.27666666666667084,13.33,2024,9.56,0.0,3.94,-0.8800000000000003,11.711111111111112,0.0,0.0,-0.43666666666666565,2031922,-22.425,13.33,11.236666666666666,DADO HISTÓRICO,E.M. Dante Egreggio,4.82,0.0,94,11.7,11.236666666666666,0.0,0 a 18 anos,53.333333333333336,0.0,53.056666666666665,66.28888888888889,0.0,0,30.0,18.16,53.333333333333336,6.0
18.16,0.0,5.11,18.533333333333335,19.386666666666667,4.0,3.466666666666667,13.33,-47.555,1.2266666666666666,9.0,44.0,0.0,-3.7833333333333314,15.226666666666668,2025,11.236666666666666,0.0,5.11,1.1700000000000004,11.711111111111112,0.0,0.0,1.8966666666666683,2031922,-22.425,15.226666666666668,10.729999999999999,DADO HISTÓRICO,E.M. Dante Egreggio,3.94,0.0,111,9.91,10.729999999999999,0.0,0 a 18 anos,49.550000000000004,0.0,53.333333333333336,66.28888888888889,0.0,0,30.0,19.386666666666667,49.550000000000004,6.0
,0.0,5.45,17.116666666666664,16.36,7.0,2.966666666666667,,-47.575,,22.0,38.0,0.0,,20.0,2010,,0.0,5.45,,11.070833333333333,2.0,0.0,,2030462,-22.408,20.0,11.82,DADO HISTÓRICO,E.M. Darci Reginatto,,0.0,110,11.82,11.82,0.0,0 a 18 anos,46.36,0.0,,68.84583333333335,0.0,0,62.0,16.36,46.36,8.0
16.36,0.0,4.5600000000000005,17.116666666666664,19.189999999999998,7.0,2.966666666666667,20.0,-47.575,2.8299999999999983,22.0,38.0,0.0,-0.24500000000000455,20.09,2011,11.82,0.0,4.5600000000000005,-0.8899999999999997,11.070833333333333,2.0,0.0,0.08999999999999986,2030462,-22.408,20.09,10.04,DADO HISTÓRICO,E.M. Darci Reginatto,5.45,0.0,109,8.26,10.04,0.0,0 a 18 anos,46.114999999999995,0.0,46.36,68.84583333333335,0.0,0,62.0,19.189999999999998,46.114999999999995,8.0
19.189999999999998,0.0,5.896666666666667,17.116666666666664,18.826666666666668,7.0,2.966666666666667,20.09,-47.575,-0.36333333333332973,22.0,38.0,0.0,-0.134999999999998,19.106666666666666,2012,10.04,0.0,5.896666666666667,1.336666666666667,11.070833333333333,2.0,0.0,-0.9833333333333343,2030462,-22.408,19.106666666666666,10.186666666666667,DADO HISTÓRICO,E.M. Darci Reginatto,4.5600000000000005,0.0,105,10.48,10.186666666666667,0.0,0 a 18 anos,45.98,0.0,46.114999999999995,68.84583333333335,0.0,0,62.0,18.826666666666668,45.98,8.0
18.826666666666668,0.0,5.48,17.116666666666664,22.05666666666667,7.0,2.966666666666667,19.106666666666666,-47.575,3.2300000000000004,22.0,38.0,0.0,-0.606666666666662,16.643333333333334,2013,10.186666666666667,0.0,5.48,-0.41666666666666696,11.070833333333333,2.0,0.0,-2.463333333333331,2030462,-22.408,16.643333333333334,10.450000000000001,DADO HISTÓRICO,E.M. Darci Reginatto,5.896666666666667,0.0,119,12.61,10.450000000000001,0.0,0 a 18 anos,45.373333333333335,0.0,45.98,68.84583333333335,0.0,0,62.0,22.05666666666667,45.373333333333335,8.0
22.05666666666667,0.0,7.196666666666666,17.116666666666664,20.273333333333337,7.0,2.966666666666667,16.643333333333334,-47.575,-1.7833333333333314,22.0,38.0,0.0,1.04999999999999,16.453333333333333,2014,10.450000000000001,0.0,7.196666666666666,1.716666666666666,11.070833333333333,2.0,0.0,-0.19000000000000128,2030462,-22.408,16.453333333333333,9.656666666666668,DADO HISTÓRICO,E.M. Darci Reginatto,5.48,0.0,102,5.88,9.656666666666668,0.0,0 a 18 anos,46.423333333333325,0.0,45.373333333333335,68.84583333333335,0.0,0,62.0,20.273333333333337,46.423333333333325,8.0
20.273333333333337,0.0,6.3,17.116666666666664,22.363333333333333,7.0,2.966666666666667,16.453333333333333,-47.575,2.0899999999999963,22.0,38.0,0.0,-1.789999999999992,17.183333333333334,2015,9.656666666666668,0.0,6.3,-0.8966666666666665,11.070833333333333,2.0,0.0,0.7300000000000004,2030462,-22.408,17.183333333333334,9.523333333333333,DADO HISTÓRICO,E.M. Darci Reginatto,7.196666666666666,0.0,119,10.08,9.523333333333333,0.0,0 a 18 anos,44.63333333333333,0.0,46.423333333333325,68.84583333333335,0.0,0,62.0,22.363333333333333,44.63333333333333,8.0
22.363333333333333,0.0,6.3999999999999995,17.116666666666664,20.286666666666665,7.0,2.966666666666667,17.183333333333334,-47.575,-2.076666666666668,22.0,38.0,0.0,0.46999999999999886,19.586666666666666,2016,9.523333333333333,0.0,6.3999999999999995,0.09999999999999964,11.070833333333333,2.0,0.0,2.4033333333333324,2030462,-22.408,19.586666666666666,8.623333333333333,DADO HISTÓRICO,E.M. Darci Reginatto,6.3,0.0,111,9.91,8.623333333333333,0.0,0 a 18 anos,45.10333333333333,0.0,44.63333333333333,68.84583333333335,0.0,0,62.0,20.286666666666665,45.10333333333333,8.0
20.286666666666665,0.0,4.623333333333334,17.116666666666664,20.930000000000003,7.0,2.966666666666667,19.586666666666666,-47.575,0.643333333333338,22.0,38.0,0.0,-1.2233333333333292,19.25,2017,8.623333333333333,0.0,4.623333333333334,-1.7766666666666655,11.070833333333333,2.0,0.0,-0.336666666666666,2030462,-22.408,19.25,11.313333333333333,DADO HISTÓRICO,E.M. Darci Reginatto,6.3999999999999995,0.0,86,13.95,11.313333333333333,0.0,0 a 18 anos,43.88,0.0,45.10333333333333,68.84583333333335,0.0,0,62.0,20.930000000000003,43.88,8.0
20.930000000000003,0.0,5.87,17.116666666666664,18.256666666666664,7.0,2.966666666666667,19.25,-47.575,-2.673333333333339,22.0,38.0,0.0,2.260000000000005,18.256666666666668,2018,11.313333333333333,0.0,5.87,1.2466666666666661,11.070833333333333,2.0,0.0,-0.9933333333333323,2030462,-22.408,18.256666666666668,11.479999999999999,DADO HISTÓRICO,E.M. Darci Reginatto,4.623333333333334,0.0,104,10.58,11.479999999999999,0.0,0 a 18 anos,46.14000000000001,0.0,43.88,68.84583333333335,0.0,0,62.0,18.256666666666664,46.14000000000001,8.0
18.256666666666664,0.0,5.833333333333333,17.116666666666664,18.083333333333336,7.0,2.966666666666667,18.256666666666668,-47.575,-0.17333333333332845,22.0,38.0,0.0,-0.11333333333334394,16.913333333333334,2019,11.479999999999999,0.0,5.833333333333333,-0.03666666666666707,11.070833333333333,2.0,0.0,-1.3433333333333337,2030462,-22.408,16.913333333333334,13.146666666666667,DADO HISTÓRICO,E.M. Darci Reginatto,5.87,0.0,114,14.91,13.146666666666667,0.0,0 a 18 anos,46.026666666666664,0.0,46.14000000000001,68.84583333333335,0.0,0,62.0,18.083333333333336,46.026666666666664,8.0
18.083333333333336,0.0,5.703333333333333,17.116666666666664,18.343333333333334,7.0,2.966666666666667,16.913333333333334,-47.575,0.259999999999998,22.0,38.0,0.0,1.163333333333334,15.88,2020,13.146666666666667,0.0,5.703333333333333,-0.1299999999999999,11.070833333333333,2.0,0.0,-1.0333333333333332,2030462,-22.408,15.88,12.89,DADO HISTÓRICO,E.M. Darci Reginatto,5.833333333333333,0.0,129,13.18,12.89,0.0,0 a 18 anos,47.19,0.0,46.026666666666664,68.84583333333335,0.0,0,62.0,18.343333333333334,47.19,8.0
18.343333333333334,0.0,5.013333333333333,17.116666666666664,20.75333333333333,7.0,2.966666666666667,15.88,-47.575,2.4099999999999966,22.0,38.0,0.0,-0.29666666666665975,15.146666666666667,2021,12.89,0.0,5.013333333333333,-0.6900000000000004,11.070833333333333,2.0,0.0,-0.7333333333333343,2030462,-22.408,15.146666666666667,12.193333333333333,DADO HISTÓRICO,E.M. Darci Reginatto,5.703333333333333,0.0,106,8.49,12.193333333333333,0.0,0 a 18 anos,46.89333333333334,0.0,47.19,68.84583333333335,0.0,0,62.0,20.75333333333333,46.89333333333334,8.0
20.75333333333333,0.0,5.319999999999999,17.116666666666664,22.28333333333333,7.0,2.966666666666667,15.146666666666667,-47.575,1.5300000000000011,22.0,38.0,0.0,3.086666666666659,13.126666666666667,2022,12.193333333333333,0.0,5.319999999999999,0.30666666666666664,11.070833333333333,2.0,0.0,-2.0199999999999996,2030462,-22.408,13.126666666666667,9.286666666666665,DADO HISTÓRICO,E.M. Darci Reginatto,5.013333333333333,0.0,113,6.19,9.286666666666665,0.0,0 a 18 anos,49.98,0.0,46.89333333333334,68.84583333333335,0.0,0,62.0,22.28333333333333,49.98,8.0
22.28333333333333,0.0,4.989999999999999,17.116666666666664,22.840000000000003,7.0,2.966666666666667,13.126666666666667,-47.575,0.556666666666672,22.0,38.0,0.0,0.9133333333333411,14.276666666666666,2023,9.286666666666665,0.0,4.989999999999999,-0.33000000000000007,11.070833333333333,2.0,0.0,1.1499999999999986,2030462,-22.408,14.276666666666666,7.0,DADO HISTÓRICO,E.M. Darci Reginatto,5.319999999999999,0.0,95,6.32,7.0,0.0,0 a 18 anos,50.89333333333334,0.0,49.98,68.84583333333335,0.0,0,62.0,22.840000000000003,50.89333333333334,8.0
22.840000000000003,0.0,3.2866666666666666,17.116666666666664,22.566666666666666,7.0,2.966666666666667,14.276666666666666,-47.575,-0.273333333333337,22.0,38.0,0.0,2.7466666666666697,13.083333333333334,2024,7.0,0.0,3.2866666666666666,-1.7033333333333327,11.070833333333333,2.0,0.0,-1.1933333333333316,2030462,-22.408,13.083333333333334,7.423333333333332,DADO HISTÓRICO,E.M. Darci Reginatto,4.989999999999999,0.0,123,9.76,7.423333333333332,0.0,0 a 18 anos,53.64000000000001,0.0,50.89333333333334,68.84583333333335,0.0,0,62.0,22.566666666666666,53.64000000000001,8.0
22.566666666666666,0.0,3.5066666666666664,17.116666666666664,18.583333333333336,7.0,2.966666666666667,13.083333333333334,-47.575,-3.9833333333333307,22.0,38.0,0.0,0.36666666666665293,15.809999999999997,2025,7.423333333333332,0.0,3.5066666666666664,0.21999999999999975,11.070833333333333,2.0,0.0,2.726666666666663,2030462,-22.408,15.809999999999997,8.096666666666666,DADO HISTÓRICO,E.M. Darci Reginatto,3.2866666666666666,0.0,134,8.21,8.096666666666666,0.0,0 a 18 anos,54.00666666666666,0.0,53.64000000000001,68.84583333333335,0.0,0,62.0,18.583333333333336,54.00666666666666,8.0
,0.0,3.7,17.48181818181818,16.05,2.0,3.1454545454545455,,-47.58,,11.0,29.0,0.0,,22.22,2010,,0.0,3.7,,9.518181818181818,0.0,0.0,,2055902,-22.402,22.22,8.64,DADO HISTÓRICO,E.M. Dennizard França Machado,,0.0,81,8.64,8.64,0.0,0 a 18 anos,49.38,0.0,,69.85454545454546,0.0,0,55.0,16.05,49.38,8.0
16.05,0.0,3.7,17.48181818181818,17.285,2.0,3.1454545454545455,22.22,-47.58,1.2349999999999994,11.0,29.0,0.0,3.0899999999999963,18.055,2011,8.64,0.0,3.7,0.0,9.518181818181818,0.0,0.0,-4.164999999999999,2055902,-22.402,18.055,8.485,DADO HISTÓRICO,E.M. Dennizard França Machado,3.7,0.0,108,8.33,8.485,0.0,0 a 18 anos,52.47,0.0,49.38,69.85454545454546,0.0,0,55.0,17.285,52.47,8.0
17.285,0.0,3.626666666666667,17.48181818181818,17.03,2.0,3.1454545454545455,18.055,-47.58,-0.254999999999999,11.0,29.0,0.0,1.9299999999999997,16.093333333333334,2012,8.485,0.0,3.626666666666667,-0.07333333333333325,9.518181818181818,0.0,0.0,-1.961666666666666,2055902,-22.402,16.093333333333334,8.846666666666666,DADO HISTÓRICO,E.M. Dennizard França Machado,3.7,0.0,115,9.57,8.846666666666666,0.0,0 a 18 anos,54.4,0.0,52.47,69.85454545454546,0.0,0,55.0,17.03,54.4,8.0
17.03,0.0,3.6999999999999997,17.48181818181818,18.21666666666667,2.0,3.1454545454545455,16.093333333333334,-47.58,1.1866666666666674,11.0,29.0,0.0,2.4933333333333394,12.606666666666667,2013,8.846666666666666,0.0,3.6999999999999997,0.0733333333333328,9.518181818181818,0.0,0.0,-3.4866666666666664,2055902,-22.402,12.606666666666667,8.58,DADO HISTÓRICO,E.M. Dennizard França Machado,3.626666666666667,0.0,102,7.84,8.58,0.0,0 a 18 anos,56.89333333333334,0.0,54.4,69.85454545454546,0.0,0,55.0,18.21666666666667,56.89333333333334,8.0
18.21666666666667,0.0,4.1066666666666665,17.48181818181818,20.786666666666665,2.0,3.1454545454545455,12.606666666666667,-47.58,2.5699999999999967,11.0,29.0,0.0,-4.040000000000006,12.893333333333333,2014,8.58,0.0,4.1066666666666665,0.40666666666666673,9.518181818181818,0.0,0.0,0.2866666666666653,2055902,-22.402,12.893333333333333,9.356666666666667,DADO HISTÓRICO,E.M. Dennizard França Machado,3.6999999999999997,0.0,122,10.66,9.356666666666667,0.0,0 a 18 anos,52.85333333333333,0.0,56.89333333333334,69.85454545454546,0.0,0,55.0,20.786666666666665,52.85333333333333,8.0
20.786666666666665,0.0,4.396666666666666,17.48181818181818,20.496666666666666,2.0,3.1454545454545455,12.893333333333333,-47.58,-0.28999999999999915,11.0,29.0,0.0,-2.6099999999999994,15.503333333333332,2015,9.356666666666667,0.0,4.396666666666666,0.28999999999999915,9.518181818181818,0.0,0.0,2.6099999999999994,2055902,-22.402,15.503333333333332,9.356666666666667,DADO HISTÓRICO,E.M. Dennizard França Machado,4.1066666666666665,0.0,115,9.57,9.356666666666667,0.0,0 a 18 anos,50.24333333333333,0.0,52.85333333333333,69.85454545454546,0.0,0,55.0,20.496666666666666,50.24333333333333,8.0
20.496666666666666,0.0,4.383333333333333,17.48181818181818,18.813333333333333,2.0,3.1454545454545455,15.503333333333332,-47.58,-1.6833333333333336,11.0,29.0,0.0,-1.153333333333336,18.38,2016,9.356666666666667,0.0,4.383333333333333,-0.013333333333332753,9.518181818181818,0.0,0.0,2.876666666666667,2055902,-22.402,18.38,9.333333333333334,DADO HISTÓRICO,E.M. Dennizard França Machado,4.396666666666666,0.0,103,7.77,9.333333333333334,0.0,0 a 18 anos,49.089999999999996,0.0,50.24333333333333,69.85454545454546,0.0,0,55.0,18.813333333333333,49.089999999999996,8.0
18.813333333333333,0.0,4.3933333333333335,17.48181818181818,16.34,2.0,3.1454545454545455,18.38,-47.58,-2.4733333333333327,11.0,29.0,0.0,2.683333333333337,18.083333333333332,2017,9.333333333333334,0.0,4.3933333333333335,0.010000000000000675,9.518181818181818,0.0,0.0,-0.29666666666666686,2055902,-22.402,18.083333333333332,9.410000000000002,DADO HISTÓRICO,E.M. Dennizard França Machado,4.383333333333333,0.0,101,10.89,9.410000000000002,0.0,0 a 18 anos,51.77333333333333,0.0,49.089999999999996,69.85454545454546,0.0,0,55.0,16.34,51.77333333333333,8.0
16.34,0.0,4.493333333333333,17.48181818181818,17.713333333333335,2.0,3.1454545454545455,18.083333333333332,-47.58,1.3733333333333348,11.0,29.0,0.0,1.4066666666666663,14.516666666666666,2018,9.410000000000002,0.0,4.493333333333333,0.09999999999999964,9.518181818181818,0.0,0.0,-3.5666666666666664,2055902,-22.402,14.516666666666666,10.096666666666668,DADO HISTÓRICO,E.M. Dennizard França Machado,4.3933333333333335,0.0,86,11.63,10.096666666666668,0.0,0 a 18 anos,53.18,0.0,51.77333333333333,69.85454545454546,0.0,0,55.0,17.713333333333335,53.18,8.0
17.713333333333335,0.0,4.33,17.48181818181818,18.51,2.0,3.1454545454545455,14.516666666666666,-47.58,0.7966666666666669,11.0,29.0,0.0,-0.28666666666666174,11.956666666666669,2019,10.096666666666668,0.0,4.33,-0.1633333333333331,9.518181818181818,0.0,0.0,-2.559999999999997,2055902,-22.402,11.956666666666669,12.310000000000002,DADO HISTÓRICO,E.M. Dennizard França Machado,4.493333333333333,0.0,118,14.41,12.310000000000002,0.0,0 a 18 anos,52.89333333333334,0.0,53.18,69.85454545454546,0.0,0,55.0,18.51,52.89333333333334,8.0
18.51,0.0,3.82,17.48181818181818,18.793333333333333,2.0,3.1454545454545455,11.956666666666669,-47.58,0.28333333333333144,11.0,29.0,0.0,-0.6400000000000077,13.32,2020,12.310000000000002,0.0,3.82,-0.5100000000000002,9.518181818181818,0.0,0.0,1.3633333333333315,2055902,-22.402,13.32,11.813333333333334,DADO HISTÓRICO,E.M. Dennizard França Machado,4.33,0.0,117,9.4,11.813333333333334,0.0,0 a 18 anos,52.25333333333333,0.0,52.89333333333334,69.85454545454546,0.0,0,55.0,18.793333333333333,52.25333333333333,8.0
18.793333333333333,0.0,4.63,17.48181818181818,18.103333333333335,2.0,3.1454545454545455,13.32,-47.58,-0.6899999999999977,11.0,29.0,0.0,-1.6966666666666583,15.823333333333332,2021,11.813333333333334,0.0,4.63,0.81,9.518181818181818,0.0,0.0,2.503333333333332,2055902,-22.402,15.823333333333332,10.886666666666665,DADO HISTÓRICO,E.M. Dennizard França Machado,3.82,0.0,113,8.85,10.886666666666665,0.0,0 a 18 anos,50.55666666666667,0.0,52.25333333333333,69.85454545454546,0.0,0,55.0,18.103333333333335,50.55666666666667,8.0
18.103333333333335,0.0,6.113333333333332,17.48181818181818,18.01,2.0,3.1454545454545455,15.823333333333332,-47.58,-0.09333333333333371,11.0,29.0,0.0,-0.5200000000000031,15.836666666666666,2022,10.886666666666665,0.0,6.113333333333332,1.4833333333333325,9.518181818181818,0.0,0.0,0.013333333333333641,2055902,-22.402,15.836666666666666,10.003333333333332,DADO HISTÓRICO,E.M. Dennizard França Machado,4.63,0.0,102,11.76,10.003333333333332,0.0,0 a 18 anos,50.03666666666667,0.0,50.55666666666667,69.85454545454546,0.0,0,55.0,18.01,50.03666666666667,8.0
18.01,0.0,6.5299999999999985,17.48181818181818,16.13,2.0,3.1454545454545455,15.836666666666666,-47.58,-1.8800000000000026,11.0,29.0,0.0,0.6099999999999994,14.526666666666666,2023,10.003333333333332,0.0,6.5299999999999985,0.4166666666666661,9.518181818181818,0.0,0.0,-1.3100000000000005,2055902,-22.402,14.526666666666666,12.166666666666666,DADO HISTÓRICO,E.M. Dennizard França Machado,6.113333333333332,0.0,107,15.89,12.166666666666666,0.0,0 a 18 anos,50.64666666666667,0.0,50.03666666666667,69.85454545454546,0.0,0,55.0,16.13,50.64666666666667,8.0
16.13,0.0,5.319999999999999,17.48181818181818,14.540000000000001,2.0,3.1454545454545455,14.526666666666666,-47.58,-1.589999999999998,11.0,29.0,0.0,2.1566666666666663,14.383333333333333,2024,12.166666666666666,0.0,5.319999999999999,-1.209999999999999,9.518181818181818,0.0,0.0,-0.14333333333333265,2055902,-22.402,14.383333333333333,12.953333333333333,DADO HISTÓRICO,E.M. Dennizard França Machado,6.5299999999999985,0.0,116,11.21,12.953333333333333,0.0,0 a 18 anos,52.803333333333335,0.0,50.64666666666667,69.85454545454546,0.0,0,55.0,14.540000000000001,52.803333333333335,8.0
14.540000000000001,0.0,6.066666666666666,17.48181818181818,14.586666666666666,2.0,3.1454545454545455,14.383333333333333,-47.58,0.04666666666666508,11.0,29.0,0.0,-1.8666666666666671,15.176666666666668,2025,12.953333333333333,0.0,6.066666666666666,0.746666666666667,9.518181818181818,0.0,0.0,0.7933333333333348,2055902,-22.402,15.176666666666668,13.236666666666666,DADO HISTÓRICO,E.M. Dennizard França Machado,5.319999999999999,0.0,119,12.61,13.236666666666666,0.0,0 a 18 anos,50.93666666666667,0.0,52.803333333333335,69.85454545454546,0.0,0,55.0,14.586666666666666,50.93666666666667,8.0
,0.0,11.0,18.533333333333335,30.0,4.0,3.466666666666667,,-47.555,,9.0,44.0,0.0,,8.0,2010,,0.0,11.0,,11.711111111111112,0.0,0.0,,2031922,-22.425,8.0,15.0,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,,0.0,100,15.0,15.0,0.0,0 a 18 anos,36.0,0.0,,66.28888888888889,0.0,0,30.0,30.0,36.0,6.0
30.0,0.0,7.5,18.533333333333335,21.5,4.0,3.466666666666667,8.0,-47.555,-8.5,9.0,44.0,0.0,10.0,12.5,2011,15.0,0.0,7.5,-3.5,11.711111111111112,0.0,0.0,4.5,2031922,-22.425,12.5,12.5,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,11.0,0.0,100,10.0,12.5,0.0,0 a 18 anos,46.0,0.0,36.0,66.28888888888889,0.0,0,30.0,21.5,46.0,6.0
21.5,0.0,8.4,18.533333333333335,19.776666666666667,4.0,3.466666666666667,12.5,-47.555,-1.7233333333333327,9.0,44.0,0.0,0.653333333333336,13.096666666666666,2012,12.5,0.0,8.4,0.9000000000000004,11.711111111111112,0.0,0.0,0.5966666666666658,2031922,-22.425,13.096666666666666,12.073333333333332,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,7.5,0.0,98,11.22,12.073333333333332,0.0,0 a 18 anos,46.653333333333336,0.0,46.0,66.28888888888889,0.0,0,30.0,19.776666666666667,46.653333333333336,6.0
19.776666666666667,0.0,5.766666666666667,18.533333333333335,14.17,4.0,3.466666666666667,13.096666666666666,-47.555,-5.606666666666667,9.0,44.0,0.0,7.3799999999999955,15.596666666666666,2013,12.073333333333332,0.0,5.766666666666667,-2.6333333333333337,11.711111111111112,0.0,0.0,2.5,2031922,-22.425,15.596666666666666,10.433333333333334,DADO HISTÓRICO,E.M. Diva Marques Gouvêa,8.4,0.0,129,10.08,10.433333333333334,0.0,0 a 18 anos,54.03333333333333,0.0,46.653333333333336,66.28888888888889,0.0,0,30.0,14.17,54.03333333333333,6.0
