UF,IBGE,Municipio,CNES,EAS,Peso_Muito_Baixo_Quantidade,Peso_Muito_Baixo_Porcentagem,Peso_Baixo_Quantidade,Peso_Baixo_Porcentagem,Peso_Adequado_Quantidade,Peso_Adequado_Porcentagem,Peso_Elevado_Quantidade,Peso_Elevado_Porcentagem,Total,Local,Ano,Faixa_Etaria,Magreza_Acentuada_Qtd,Magreza_Acentuada_Pct,Magreza_Qtd,Magreza_Pct,Eutrofia_Qtd,Eutrofia_Pct,Sobrepeso_Qtd,Sobrepeso_Pct,Obesidade_Qtd,Obesidade_Pct,Obesidade_Grave_Qtd,Obesidade_Grave_Pct,cnes,lat_ubs,lon_ubs,qtd_esc_publicas,qtd_esc_privadas,qtd_fastfood,qtd_supermercados,qtd_pracas_esporte,acesso_transporte,Faixa_Etaria_Cod,Tendencia_Desnutricao,Desnutricao_Ano_Anterior,Delta_Desnutricao,Status,Delta_Predito
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,75.0,SP,2024,10 a 19 anos,0.0,0.0,1.0,1.33,37.0,49.33,19.0,25.33,12.0,16.0,6.0,8.0,9428992,-22.415,-47.58,3,0,2,6,41,33,0,1.7933333333333337,2.1633333333333336,-0.3699999999999999,DADO HISTÓRICO,
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,181.0,SP,2025,10 a 19 anos,1.0,0.55,7.0,3.87,90.0,49.72,43.0,23.76,29.0,16.02,11.0,6.08,9428992,-22.415,-47.58,3,0,2,6,41,33,0,2.5366666666666666,1.7933333333333337,0.743333333333333,DADO HISTÓRICO,
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,2.0,SP,2020,10 a 19 anos,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,9429115,-22.428,-47.54,0,0,0,0,3,1,0,25.0,0.0,25.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,64.0,SP,2021,10 a 19 anos,1.0,1.56,5.0,7.81,31.0,48.44,8.0,12.5,18.0,28.13,1.0,1.56,9429115,-22.428,-47.54,0,0,0,0,3,1,0,19.27,25.0,-5.73,DADO HISTÓRICO,
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,86.0,SP,2022,10 a 19 anos,2.0,2.33,1.0,1.16,55.0,63.95,13.0,15.12,9.0,10.47,6.0,6.98,9429115,-22.428,-47.54,0,0,0,0,3,1,0,19.656666666666666,19.27,0.3866666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,78.0,SP,2023,10 a 19 anos,0.0,0.0,4.0,5.13,49.0,62.82,17.0,21.79,4.0,5.13,4.0,5.13,9429115,-22.428,-47.54,0,0,0,0,3,1,0,4.7,19.656666666666666,-14.956666666666667,DADO HISTÓRICO,
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,82.0,SP,2024,10 a 19 anos,0.0,0.0,2.0,2.44,50.0,60.98,17.0,20.73,9.0,10.98,4.0,4.88,9429115,-22.428,-47.54,0,0,0,0,3,1,0,2.91,4.7,-1.79,DADO HISTÓRICO,
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,95.0,SP,2025,10 a 19 anos,1.0,1.05,2.0,2.11,59.0,62.11,15.0,15.79,13.0,13.68,5.0,5.26,9429115,-22.428,-47.54,0,0,0,0,3,1,0,3.2266666666666666,2.91,0.31666666666666643,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,6.0,SP,2019,10 a 19 anos,0.0,0.0,0.0,0.0,3.0,50.0,2.0,33.33,0.0,0.0,1.0,16.67,9523200,-22.432,-47.535,0,0,0,0,1,0,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,4.0,SP,2020,10 a 19 anos,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,50.0,0.0,0.0,9523200,-22.432,-47.535,0,0,0,0,1,0,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,25.0,SP,2021,10 a 19 anos,0.0,0.0,0.0,0.0,13.0,52.0,8.0,32.0,2.0,8.0,2.0,8.0,9523200,-22.432,-47.535,0,0,0,0,1,0,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,47.0,SP,2022,10 a 19 anos,0.0,0.0,0.0,0.0,27.0,57.45,10.0,21.28,7.0,14.89,3.0,6.38,9523200,-22.432,-47.535,0,0,0,0,1,0,0,0.0,0.0,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,52.0,SP,2023,10 a 19 anos,1.0,1.92,1.0,1.92,30.0,57.69,14.0,26.92,5.0,9.62,1.0,1.92,9523200,-22.432,-47.535,0,0,0,0,1,0,0,0.64,0.0,0.64,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,84.0,SP,2024,10 a 19 anos,1.0,1.19,1.0,1.19,55.0,65.48,17.0,20.24,7.0,8.33,3.0,3.57,9523200,-22.432,-47.535,0,0,0,0,1,0,0,1.0366666666666666,0.64,0.3966666666666666,DADO HISTÓRICO,
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,73.0,SP,2025,10 a 19 anos,0.0,0.0,0.0,0.0,40.0,54.79,13.0,17.81,13.0,17.81,7.0,9.59,9523200,-22.432,-47.535,0,0,0,0,1,0,0,1.0366666666666666,1.0366666666666666,0.0,DADO HISTÓRICO,
SP,354390,RIO CLARO,2030462,UBS DR MARIO FITTIPALDI,,,,,,,,,156.0,SP,2026,10 a 19 anos,1.0,0.64,4.0,2.56,86.0,55.13,29.0,18.59,29.0,18.59,7.0,4.49,2030462,-22.408,-47.575,5,0,7,8,62,38,0,3.0475619986888134,2.6,0.44756199868881347,PREVISÃO FUTURA,0.44756199868881347
SP,354390,RIO CLARO,2031922,UBS ORESTES ARMANDO GIOVANNI,,,,,,,,,1.025,SP,2026,10 a 19 anos,5.0,0.49,32.0,3.12,624.0,60.88,201.0,19.61,134.0,13.07,29.0,2.83,2031922,-22.425,-47.555,4,0,4,6,30,44,0,3.037376309979223,2.6933333333333334,0.34404297664588945,PREVISÃO FUTURA,0.34404297664588945
SP,354390,RIO CLARO,2033186,UBS PSF DR GILSON GIOVANNI,,,,,,,,,165.0,SP,2026,10 a 19 anos,0.0,0.0,6.0,3.64,78.0,47.27,43.0,26.06,30.0,18.18,8.0,4.85,2033186,-22.418,-47.585,6,0,1,5,24,29,0,2.7332957295823834,2.8966666666666665,-0.1633709370842831,PREVISÃO FUTURA,-0.1633709370842831
SP,354390,RIO CLARO,2049163,UBS PSF DE AJAPI FARMACEUTICO ANTONIO GILBERTO FONSECA,,,,,,,,,214.0,SP,2026,10 a 19 anos,3.0,1.4,2.0,0.93,120.0,56.07,31.0,14.49,39.0,18.22,19.0,8.88,2049163,-22.34,-47.565,0,0,0,0,0,0,0,2.6395373578019186,2.1333333333333333,0.5062040244685851,PREVISÃO FUTURA,0.5062040244685851
SP,354390,RIO CLARO,2055821,UBS PSF DA ASSISTENCIA,,,,,,,,,75.0,SP,2026,10 a 19 anos,0.0,0.0,2.0,2.67,44.0,58.67,16.0,21.33,10.0,13.33,3.0,4.0,2055821,-22.43,-47.56,4,0,4,6,35,48,0,3.1627434850409597,2.6133333333333333,0.5494101517076265,PREVISÃO FUTURA,0.5494101517076265
SP,354390,RIO CLARO,2055902,UBS PSF CELIA AP CECCATO DA SILVA,,,,,,,,,604.0,SP,2026,10 a 19 anos,5.0,0.83,12.0,1.99,369.0,61.09,124.0,20.53,72.0,11.92,22.0,3.64,2055902,-22.402,-47.58,4,0,2,8,55,29,0,2.9435697917881254,2.933333333333333,0.01023645845479205,PREVISÃO FUTURA,0.01023645845479205
SP,354390,RIO CLARO,2060825,UBS DR SILVIO ARNALDO PIVA,,,,,,,,,212.0,SP,2026,10 a 19 anos,0.0,0.0,11.0,5.19,116.0,54.72,52.0,24.53,29.0,13.68,4.0,1.89,2060825,-22.421,-47.545,1,0,2,2,12,14,0,3.673599766992269,4.5566666666666675,-0.8830668996743987,PREVISÃO FUTURA,-0.8830668996743987
SP,354390,RIO CLARO,2071940,UBS DR NICOLINO MAZZIOTTI JARDIM CERVEZAO,,,,,,,,,255.0,SP,2026,10 a 19 anos,2.0,0.78,5.0,1.96,158.0,61.96,43.0,16.86,34.0,13.33,13.0,5.1,2071940,-22.385,-47.558,9,1,4,12,73,58,0,2.6407023638530216,2.21,0.43070236385302185,PREVISÃO FUTURA,0.43070236385302185
SP,354390,RIO CLARO,2074494,UBS DR ANTONIO RAPHAEL MINERVINO SANTOMAURO,,,,,,,,,277.0,SP,2026,10 a 19 anos,3.0,1.08,10.0,3.61,156.0,56.32,57.0,20.58,42.0,15.16,9.0,3.25,2074494,-22.415,-47.561,7,0,12,10,66,74,0,3.3927969218400453,3.5833333333333335,-0.19053641149328823,PREVISÃO FUTURA,-0.19053641149328823
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,295.0,SP,2026,10 a 19 anos,3.0,1.02,3.0,1.02,167.0,56.61,59.0,20.0,47.0,15.93,16.0,5.42,2085097,-22.38,-47.545,8,1,5,9,37,46,0,1.7951219037195254,1.5,0.29512190371952546,PREVISÃO FUTURA,0.29512190371952546
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,232.0,SP,2026,10 a 19 anos,3.0,1.29,9.0,3.88,121.0,52.16,53.0,22.84,36.0,15.52,10.0,4.31,3347087,-22.435,-47.55,0,0,0,0,12,9,0,4.3222580642043145,4.0633333333333335,0.2589247308709809,PREVISÃO FUTURA,0.2589247308709809
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,175.0,SP,2026,10 a 19 anos,0.0,0.0,4.0,2.29,115.0,65.71,29.0,16.57,23.0,13.14,4.0,2.29,3355519,-22.42,-47.53,0,0,0,0,0,0,0,3.924660733271246,3.36,0.5646607332712464,PREVISÃO FUTURA,0.5646607332712464
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,69.0,SP,2026,10 a 19 anos,1.0,1.45,0.0,0.0,46.0,66.67,15.0,21.74,6.0,8.7,1.0,1.45,5733022,-22.41,-47.54,1,0,0,0,13,1,0,4.619306478049064,0.6666666666666666,3.9526398113823977,PREVISÃO FUTURA,3.9526398113823977
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,130.0,SP,2026,10 a 19 anos,1.0,0.77,6.0,4.62,79.0,60.77,21.0,16.15,19.0,14.62,4.0,3.08,5870755,-22.405,-47.55,1,0,3,0,40,34,0,3.0525790410473648,2.6933333333333334,0.35924570771403147,PREVISÃO FUTURA,0.35924570771403147
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,123.0,SP,2026,10 a 19 anos,0.0,0.0,2.0,1.63,66.0,53.66,31.0,25.2,16.0,13.01,8.0,6.5,5981921,-22.39,-47.54,5,1,2,3,19,18,0,1.1741868409236362,1.1933333333333334,-0.01914649240969717,PREVISÃO FUTURA,-0.01914649240969717
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,504.0,SP,2026,10 a 19 anos,1.0,0.2,10.0,1.98,299.0,59.33,97.0,19.25,74.0,14.68,23.0,4.56,7045395,-22.44,-47.57,2,0,0,1,20,28,0,2.4692833674588086,2.12,0.3492833674588086,PREVISÃO FUTURA,0.3492833674588086
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,106.0,SP,2026,10 a 19 anos,0.0,0.0,0.0,0.0,60.0,56.6,26.0,24.53,14.0,13.21,6.0,5.66,7427077,-22.388,-47.565,8,0,4,11,74,57,0,2.1169524442552885,1.4866666666666666,0.630285777588622,PREVISÃO FUTURA,0.630285777588622
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,132.0,SP,2026,10 a 19 anos,0.0,0.0,10.0,7.58,79.0,59.85,24.0,18.18,13.0,9.85,6.0,4.55,9422005,-22.395,-47.57,6,0,4,11,69,48,0,3.5256670019640843,4.943333333333333,-1.4176663313692492,PREVISÃO FUTURA,-1.4176663313692492
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,181.0,SP,2026,10 a 19 anos,1.0,0.55,7.0,3.87,90.0,49.72,43.0,23.76,29.0,16.02,11.0,6.08,9428992,-22.415,-47.58,3,0,2,6,41,33,0,2.906913527219772,2.5366666666666666,0.3702468605531054,PREVISÃO FUTURA,0.3702468605531054
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,95.0,SP,2026,10 a 19 anos,1.0,1.05,2.0,2.11,59.0,62.11,15.0,15.79,13.0,13.68,5.0,5.26,9429115,-22.428,-47.54,0,0,0,0,3,1,0,7.027361126489142,3.2266666666666666,3.800694459822475,PREVISÃO FUTURA,3.800694459822475
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,73.0,SP,2026,10 a 19 anos,0.0,0.0,0.0,0.0,40.0,54.79,13.0,17.81,13.0,17.81,7.0,9.59,9523200,-22.432,-47.535,0,0,0,0,1,0,0,1.5686992571835128,1.0366666666666666,0.5320325905168461,PREVISÃO FUTURA,0.5320325905168461
SP,354390,RIO CLARO,2030462,UBS DR MARIO FITTIPALDI,,,,,,,,,156.0,SP,2027,10 a 19 anos,1.0,0.64,4.0,2.56,86.0,55.13,29.0,18.59,29.0,18.59,7.0,4.49,2030462,-22.408,-47.575,5,0,7,8,62,38,0,2.6669819107212867,3.0475619986888134,-0.38058008796752685,PREVISÃO FUTURA,-0.38058008796752685
SP,354390,RIO CLARO,2031922,UBS ORESTES ARMANDO GIOVANNI,,,,,,,,,1.025,SP,2027,10 a 19 anos,5.0,0.49,32.0,3.12,624.0,60.88,201.0,19.61,134.0,13.07,29.0,2.83,2031922,-22.425,-47.555,4,0,4,6,30,44,0,2.7507117113900463,3.037376309979223,-0.2866645985891763,PREVISÃO FUTURA,-0.2866645985891763
SP,354390,RIO CLARO,2033186,UBS PSF DR GILSON GIOVANNI,,,,,,,,,165.0,SP,2027,10 a 19 anos,0.0,0.0,6.0,3.64,78.0,47.27,43.0,26.06,30.0,18.18,8.0,4.85,2033186,-22.418,-47.585,6,0,1,5,24,29,0,2.5645336195969275,2.7332957295823834,-0.16876210998545615,PREVISÃO FUTURA,-0.16876210998545615
SP,354390,RIO CLARO,2049163,UBS PSF DE AJAPI FARMACEUTICO ANTONIO GILBERTO FONSECA,,,,,,,,,214.0,SP,2027,10 a 19 anos,3.0,1.4,2.0,0.93,120.0,56.07,31.0,14.49,39.0,18.22,19.0,8.88,2049163,-22.34,-47.565,0,0,0,0,0,0,0,3.0128597436181512,2.6395373578019186,0.37332238581623256,PREVISÃO FUTURA,0.37332238581623256
SP,354390,RIO CLARO,2055821,UBS PSF DA ASSISTENCIA,,,,,,,,,75.0,SP,2027,10 a 19 anos,0.0,0.0,2.0,2.67,44.0,58.67,16.0,21.33,10.0,13.33,3.0,4.0,2055821,-22.43,-47.56,4,0,4,6,35,48,0,2.7699690818455323,3.1627434850409597,-0.3927744031954274,PREVISÃO FUTURA,-0.3927744031954274
SP,354390,RIO CLARO,2055902,UBS PSF CELIA AP CECCATO DA SILVA,,,,,,,,,604.0,SP,2027,10 a 19 anos,5.0,0.83,12.0,1.99,369.0,61.09,124.0,20.53,72.0,11.92,22.0,3.64,2055902,-22.402,-47.58,4,0,2,8,55,29,0,2.7043408371134405,2.9435697917881254,-0.2392289546746847,PREVISÃO FUTURA,-0.2392289546746847
SP,354390,RIO CLARO,2060825,UBS DR SILVIO ARNALDO PIVA,,,,,,,,,212.0,SP,2027,10 a 19 anos,0.0,0.0,11.0,5.19,116.0,54.72,52.0,24.53,29.0,13.68,4.0,1.89,2060825,-22.421,-47.545,1,0,2,2,12,14,0,3.5765084576456396,3.673599766992269,-0.09709130934662927,PREVISÃO FUTURA,-0.09709130934662927
SP,354390,RIO CLARO,2071940,UBS DR NICOLINO MAZZIOTTI JARDIM CERVEZAO,,,,,,,,,255.0,SP,2027,10 a 19 anos,2.0,0.78,5.0,1.96,158.0,61.96,43.0,16.86,34.0,13.33,13.0,5.1,2071940,-22.385,-47.558,9,1,4,12,73,58,0,2.7976786279615617,2.6407023638530216,0.15697626410854015,PREVISÃO FUTURA,0.15697626410854015
SP,354390,RIO CLARO,2074494,UBS DR ANTONIO RAPHAEL MINERVINO SANTOMAURO,,,,,,,,,277.0,SP,2027,10 a 19 anos,3.0,1.08,10.0,3.61,156.0,56.32,57.0,20.58,42.0,15.16,9.0,3.25,2074494,-22.415,-47.561,7,0,12,10,66,74,0,3.2647467181818612,3.3927969218400453,-0.12805020365818431,PREVISÃO FUTURA,-0.12805020365818431
SP,354390,RIO CLARO,2085097,UBS PSF PQUE MAE PRETA DR EDUARDO REIS,,,,,,,,,295.0,SP,2027,10 a 19 anos,3.0,1.02,3.0,1.02,167.0,56.61,59.0,20.0,47.0,15.93,16.0,5.42,2085097,-22.38,-47.545,8,1,5,9,37,46,0,1.914522316453442,1.7951219037195254,0.11940041273391662,PREVISÃO FUTURA,0.11940041273391662
SP,354390,RIO CLARO,3347087,UBS PSF DR DIRCEU FERREIRA PENTEADO,,,,,,,,,232.0,SP,2027,10 a 19 anos,3.0,1.29,9.0,3.88,121.0,52.16,53.0,22.84,36.0,15.52,10.0,4.31,3347087,-22.435,-47.55,0,0,0,0,12,9,0,4.201039821937322,4.3222580642043145,-0.12121824226699228,PREVISÃO FUTURA,-0.12121824226699228
SP,354390,RIO CLARO,3355519,UBS PSF DR NORBERTO ANTONIO SIMAO CARNEIRO,,,,,,,,,175.0,SP,2027,10 a 19 anos,0.0,0.0,4.0,2.29,115.0,65.71,29.0,16.57,23.0,13.14,4.0,2.29,3355519,-22.42,-47.53,0,0,0,0,0,0,0,4.804106833297762,3.924660733271246,0.8794461000265159,PREVISÃO FUTURA,0.8794461000265159
SP,354390,RIO CLARO,5733022,UBS PSF DR CELESTINO DONATO,,,,,,,,,69.0,SP,2027,10 a 19 anos,1.0,1.45,0.0,0.0,46.0,66.67,15.0,21.74,6.0,8.7,1.0,1.45,5733022,-22.41,-47.54,1,0,0,0,13,1,0,4.992132399349987,4.619306478049064,0.37282592130092224,PREVISÃO FUTURA,0.37282592130092224
SP,354390,RIO CLARO,5870755,UBS PSF DR MOACIR DE OLIVEIRA CAMARGO,,,,,,,,,130.0,SP,2027,10 a 19 anos,1.0,0.77,6.0,4.62,79.0,60.77,21.0,16.15,19.0,14.62,4.0,3.08,5870755,-22.405,-47.55,1,0,3,0,40,34,0,2.313053042237679,3.0525790410473648,-0.7395259988096854,PREVISÃO FUTURA,-0.7395259988096854
SP,354390,RIO CLARO,5981921,UBS PSF DR OSWALDO AKAMINE,,,,,,,,,123.0,SP,2027,10 a 19 anos,0.0,0.0,2.0,1.63,66.0,53.66,31.0,25.2,16.0,13.01,8.0,6.5,5981921,-22.39,-47.54,5,1,2,3,19,18,0,1.1904125707361612,1.1741868409236362,0.016225729812525107,PREVISÃO FUTURA,0.016225729812525107
SP,354390,RIO CLARO,7045395,UBS PSF DR EMILIO BELTRATI JUNIOR,,,,,,,,,504.0,SP,2027,10 a 19 anos,1.0,0.2,10.0,1.98,299.0,59.33,97.0,19.25,74.0,14.68,23.0,4.56,7045395,-22.44,-47.57,2,0,0,1,20,28,0,2.5787207299634467,2.4692833674588086,0.10943736250463798,PREVISÃO FUTURA,0.10943736250463798
SP,354390,RIO CLARO,7427077,USF JD PROGRESSO JOSE CARLOS DA SILVA,,,,,,,,,106.0,SP,2027,10 a 19 anos,0.0,0.0,0.0,0.0,60.0,56.6,26.0,24.53,14.0,13.21,6.0,5.66,7427077,-22.388,-47.565,8,0,4,11,74,57,0,2.6769350506847824,2.1169524442552885,0.5599826064294939,PREVISÃO FUTURA,0.5599826064294939
SP,354390,RIO CLARO,9422005,UBS PSF JARDIM SANTA ELIZA,,,,,,,,,132.0,SP,2027,10 a 19 anos,0.0,0.0,10.0,7.58,79.0,59.85,24.0,18.18,13.0,9.85,6.0,4.55,9422005,-22.395,-47.57,6,0,4,11,69,48,0,3.3498347674255284,3.5256670019640843,-0.17583223453855587,PREVISÃO FUTURA,-0.17583223453855587
SP,354390,RIO CLARO,9428992,USF JARDIM SAO MIGUEL JORCELINO QUINTINO DE FARIA,,,,,,,,,181.0,SP,2027,10 a 19 anos,1.0,0.55,7.0,3.87,90.0,49.72,43.0,23.76,29.0,16.02,11.0,6.08,9428992,-22.415,-47.58,3,0,2,6,41,33,0,2.890305729699058,2.906913527219772,-0.01660779752071392,PREVISÃO FUTURA,-0.01660779752071392
SP,354390,RIO CLARO,9429115,USF BELA VISTA DR ARINDAL CARNEIRO CESAR PIRES,,,,,,,,,95.0,SP,2027,10 a 19 anos,1.0,1.05,2.0,2.11,59.0,62.11,15.0,15.79,13.0,13.68,5.0,5.26,9429115,-22.428,-47.54,0,0,0,0,3,1,0,9.938443662564175,7.027361126489142,2.9110825360750345,PREVISÃO FUTURA,2.9110825360750345
SP,354390,RIO CLARO,9523200,USF JARDIM BRASILIA NEUSA MARIA MORTARI,,,,,,,,,73.0,SP,2027,10 a 19 anos,0.0,0.0,0.0,0.0,40.0,54.79,13.0,17.81,13.0,17.81,7.0,9.59,9523200,-22.432,-47.535,0,0,0,0,1,0,0,1.7738841815804713,1.5686992571835128,0.20518492439695854,PREVISÃO FUTURA,0.20518492439695854
